frag123_energy	10863	5	JYO	0	0	
frag123_energy	10864	5	KYO	0	0	
frag123_energy	10865	5	LYO	0	0	
frag123_energy	10866	5	MYO	0	0	
frag123_energy	10867	5	NYO	0	0	
frag123_energy	10868	5	OYO	1	0	
frag123_energy	10869	5	PYO	0	0	
frag123_energy	10870	5	QYO	0	0	
frag123_energy	10871	5	RYO	0	0	
frag123_energy	10872	5	SYO	0	0	
frag123_energy	10873	5	TYO	0	0	
frag123_energy	10874	5	UYO	0	0	
frag123_energy	10875	5	VYO	0	0	
frag123_energy	10876	5	WYO	0	0	
frag123_energy	10877	5	XYO	0	0	
frag123_energy	10878	5	YYO	0	0	
frag123_energy	10879	5	ZYO	0	0	
frag123_energy	10880	5	aYO	0	0	
frag123_energy	10882	5	BZO	0	0	
frag123_energy	10883	5	CZO	1	0	
frag123_energy	10884	5	DZO	0	0	
frag123_energy	10885	5	EZO	1	0	
frag123_energy	10886	5	FZO	1	0	
frag123_energy	10896	5	PZO	2	0	
frag123_energy	10897	5	QZO	1	0	
frag123_energy	10899	5	SZO	0	0	
frag123_energy	10900	5	TZO	0	0	
frag123_energy	10901	5	UZO	1	0	
frag123_energy	10903	5	WZO	0	0	
frag123_energy	10906	5	ZZO	0	0	
frag123_energy	10907	5	aZO	0	0	
frag123_energy	10908	5	AaO	0	0	
frag123_energy	10909	5	BaO	0	0	
frag123_energy	10910	5	CaO	0	0	
frag123_energy	10911	5	DaO	0	0	
frag123_energy	10912	5	EaO	0	0	
frag123_energy	10913	5	FaO	0	0	
frag123_energy	10914	5	GaO	0	0	
frag123_energy	10915	5	HaO	0	0	
frag123_energy	10916	5	IaO	0	0	
frag123_energy	10917	5	JaO	0	0	
frag123_energy	10918	5	KaO	0	0	
frag123_energy	10919	5	LaO	0	0	
frag123_energy	10920	5	MaO	0	0	
frag123_energy	10921	5	NaO	0	0	
frag123_energy	10922	5	OaO	0	0	
frag123_energy	10923	5	PaO	0	0	
frag123_energy	10924	5	QaO	0	0	
frag123_energy	10925	5	RaO	0	0	
frag123_energy	10926	5	SaO	0	0	
frag123_energy	10927	5	TaO	0	0	
frag123_energy	10928	5	UaO	0	0	
frag123_energy	10929	5	VaO	0	0	
frag123_energy	10930	5	WaO	0	0	
frag123_energy	10931	5	XaO	0	0	
frag123_energy	10932	5	YaO	0	0	
frag123_energy	10933	5	ZaO	0	0	
frag123_energy	10934	5	aaO	0	0	
frag123_energy	10935	5	AAP	0	1	
frag123_energy	10936	5	BAP	0	0	
frag123_energy	10937	5	CAP	0	0	
frag123_energy	10938	5	DAP	0	0	
frag123_energy	10939	5	EAP	0	0	
frag123_energy	10940	5	FAP	0	0	
frag123_energy	10941	5	GAP	0	0	
frag123_energy	10942	5	HAP	0	0	
frag123_energy	10943	5	IAP	1	0	
frag123_energy	10944	5	JAP	0	0	
frag123_energy	10945	5	KAP	0	1	
frag123_energy	10946	5	LAP	1	0	
frag123_energy	10947	5	MAP	0	0	
frag123_energy	10948	5	NAP	0	0	
frag123_energy	10949	5	OAP	0	0	
frag123_energy	10950	5	PAP	0	0	
frag123_energy	10951	5	QAP	0	0	
frag123_energy	10952	5	RAP	0	0	
frag123_energy	10953	5	SAP	0	0	
frag123_energy	10954	5	TAP	0	0	
frag123_energy	10955	5	UAP	0	0	
frag123_energy	10956	5	VAP	0	0	
frag123_energy	10957	5	WAP	0	0	
frag123_energy	10958	5	XAP	0	0	
frag123_energy	10959	5	YAP	0	0	
frag123_energy	10960	5	ZAP	0	0	
frag123_energy	10961	5	aAP	0	0	
frag123_energy	10962	5	ABP	0	0	
frag123_energy	10964	5	CBP	0	0	
frag123_energy	10966	5	EBP	0	0	
frag123_energy	10968	5	GBP	0	0	
frag123_energy	10969	5	HBP	0	0	
frag123_energy	10970	5	IBP	0	0	
frag123_energy	10971	5	JBP	1	1	
frag123_energy	10972	5	KBP	2	0	
frag123_energy	10973	5	LBP	0	0	
frag123_energy	10976	5	OBP	0	0	
frag123_energy	10979	5	RBP	0	0	
frag123_energy	10986	5	YBP	0	0	
frag123_energy	10988	5	aBP	0	0	
frag123_energy	10989	5	ACP	0	1	
frag123_energy	10990	5	BCP	0	0	
frag123_energy	10991	5	CCP	0	0	
frag123_energy	10992	5	DCP	0	0	
frag123_energy	10993	5	ECP	0	0	
frag123_energy	10994	5	FCP	0	0	
frag123_energy	10995	5	GCP	0	0	
frag123_energy	10996	5	HCP	0	0	
frag123_energy	10997	5	ICP	1	1	
frag123_energy	10998	5	JCP	0	0	
frag123_energy	10999	5	KCP	0	0	
frag123_energy	11000	5	LCP	0	0	
frag123_energy	11001	5	MCP	0	0	
frag123_energy	11002	5	NCP	0	0	
frag123_energy	11003	5	OCP	0	0	
frag123_energy	11004	5	PCP	1	0	
frag123_energy	11005	5	QCP	0	0	
frag123_energy	11006	5	RCP	0	0	
frag123_energy	11007	5	SCP	0	0	
frag123_energy	11008	5	TCP	0	0	
frag123_energy	11009	5	UCP	1	0	
frag123_energy	11010	5	VCP	0	0	
frag123_energy	11011	5	WCP	0	0	
frag123_energy	11012	5	XCP	0	2	
frag123_energy	11013	5	YCP	1	3	
frag123_energy	11014	5	ZCP	0	0	
frag123_energy	11015	5	aCP	0	0	
frag123_energy	11016	5	ADP	0	0	
frag123_energy	11018	5	CDP	0	0	
frag123_energy	11020	5	EDP	0	0	
frag123_energy	11022	5	GDP	0	0	
frag123_energy	11023	5	HDP	0	0	
frag123_energy	11024	5	IDP	0	0	
frag123_energy	11026	5	KDP	1	0	
frag123_energy	11027	5	LDP	0	0	
frag123_energy	11030	5	ODP	0	0	
frag123_energy	11033	5	RDP	0	0	
frag123_energy	11034	5	SDP	1	0	
frag123_energy	11038	5	WDP	1	0	
frag123_energy	11040	5	YDP	0	0	
frag123_energy	11041	5	ZDP	1	0	
frag123_energy	11042	5	aDP	0	0	
frag123_energy	11044	5	BEP	0	0	
frag123_energy	11045	5	CEP	0	0	
frag123_energy	11046	5	DEP	0	0	
frag123_energy	11047	5	EEP	0	0	
frag123_energy	11048	5	FEP	0	0	
frag123_energy	11049	5	GEP	1	0	
frag123_energy	11050	5	HEP	0	0	
frag123_energy	11051	5	IEP	0	0	
frag123_energy	11052	5	JEP	0	0	
frag123_energy	11053	5	KEP	0	0	
frag123_energy	11054	5	LEP	0	0	
frag123_energy	11055	5	MEP	0	0	
frag123_energy	11056	5	NEP	0	0	
frag123_energy	11057	5	OEP	0	0	
frag123_energy	11058	5	PEP	0	0	
frag123_energy	11059	5	QEP	0	0	
frag123_energy	11060	5	REP	1	0	
frag123_energy	11061	5	SEP	0	0	
frag123_energy	11062	5	TEP	0	0	
frag123_energy	11063	5	UEP	0	0	
frag123_energy	11064	5	VEP	0	0	
frag123_energy	11065	5	WEP	0	0	
frag123_energy	11066	5	XEP	1	0	
frag123_energy	11067	5	YEP	0	0	
frag123_energy	11068	5	ZEP	0	0	
frag123_energy	11071	5	BFP	0	0	
frag123_energy	11073	5	DFP	0	1	
frag123_energy	11075	5	FFP	1	0	
frag123_energy	11088	5	SFP	0	0	
frag123_energy	11089	5	TFP	0	0	
frag123_energy	11090	5	UFP	1	0	
frag123_energy	11092	5	WFP	0	0	
frag123_energy	11096	5	aFP	0	0	
frag123_energy	11097	5	AGP	0	0	
frag123_energy	11098	5	BGP	0	0	
frag123_energy	11099	5	CGP	0	0	
frag123_energy	11100	5	DGP	0	0	
frag123_energy	11101	5	EGP	0	0	
frag123_energy	11102	5	FGP	0	0	
frag123_energy	11103	5	GGP	0	0	
frag123_energy	11104	5	HGP	2	0	
frag123_energy	11105	5	IGP	0	0	
frag123_energy	11106	5	JGP	2	0	
frag123_energy	11107	5	KGP	1	0	
frag123_energy	11108	5	LGP	0	0	
frag123_energy	11109	5	MGP	0	0	
frag123_energy	11110	5	NGP	0	0	
frag123_energy	11111	5	OGP	1	0	
frag123_energy	11112	5	PGP	0	0	
frag123_energy	11113	5	QGP	0	0	
frag123_energy	11114	5	RGP	2	0	
frag123_energy	11115	5	SGP	0	0	
frag123_energy	11116	5	TGP	0	0	
frag123_energy	11117	5	UGP	0	0	
frag123_energy	11118	5	VGP	0	0	
frag123_energy	11119	5	WGP	0	0	
frag123_energy	11122	5	ZGP	0	0	
frag123_energy	11123	5	aGP	0	0	
frag123_energy	11124	5	AHP	0	0	
frag123_energy	11125	5	BHP	0	0	
frag123_energy	11126	5	CHP	0	0	
frag123_energy	11127	5	DHP	0	0	
frag123_energy	11128	5	EHP	0	0	
frag123_energy	11129	5	FHP	1	0	
frag123_energy	11130	5	GHP	0	0	
frag123_energy	11131	5	HHP	0	0	
frag123_energy	11132	5	IHP	0	0	
frag123_energy	11133	5	JHP	0	0	
frag123_energy	11134	5	KHP	0	0	
frag123_energy	11135	5	LHP	0	0	
frag123_energy	11136	5	MHP	0	0	
frag123_energy	11137	5	NHP	0	0	
frag123_energy	11138	5	OHP	0	0	
frag123_energy	11139	5	PHP	0	0	
frag123_energy	11140	5	QHP	0	0	
frag123_energy	11141	5	RHP	0	0	
frag123_energy	11142	5	SHP	0	0	
frag123_energy	11143	5	THP	0	0	
frag123_energy	11144	5	UHP	0	0	
frag123_energy	11145	5	VHP	0	0	
frag123_energy	11146	5	WHP	0	0	
frag123_energy	11148	5	YHP	1	0	
frag123_energy	11149	5	ZHP	0	0	
frag123_energy	11150	5	aHP	0	0	
frag123_energy	11151	5	AIP	0	0	
frag123_energy	11152	5	BIP	0	0	
frag123_energy	11153	5	CIP	0	5	
frag123_energy	11154	5	DIP	1	0	
frag123_energy	11155	5	EIP	0	1	
frag123_energy	11156	5	FIP	1	0	
frag123_energy	11157	5	GIP	0	0	
frag123_energy	11158	5	HIP	1	0	
frag123_energy	11159	5	IIP	0	0	
frag123_energy	11160	5	JIP	0	0	
frag123_energy	11161	5	KIP	0	0	
frag123_energy	11162	5	LIP	0	0	
frag123_energy	11163	5	MIP	1	0	
frag123_energy	11164	5	NIP	1	0	
frag123_energy	11165	5	OIP	0	0	
frag123_energy	11166	5	PIP	1	0	
frag123_energy	11167	5	QIP	0	0	
frag123_energy	11168	5	RIP	0	0	
frag123_energy	11169	5	SIP	0	0	
frag123_energy	11170	5	TIP	0	0	
frag123_energy	11171	5	UIP	2	0	
frag123_energy	11172	5	VIP	0	0	
frag123_energy	11173	5	WIP	0	0	
frag123_energy	11174	5	XIP	0	1	
frag123_energy	11175	5	YIP	0	0	
frag123_energy	11176	5	ZIP	0	1	
frag123_energy	11177	5	aIP	0	0	
frag123_energy	11178	5	AJP	0	0	
frag123_energy	11179	5	BJP	0	0	
frag123_energy	11180	5	CJP	0	0	
frag123_energy	11181	5	DJP	0	0	
frag123_energy	11182	5	EJP	0	0	
frag123_energy	11183	5	FJP	0	0	
frag123_energy	11185	5	HJP	1	0	
frag123_energy	11188	5	KJP	0	0	
frag123_energy	11190	5	MJP	0	0	
frag123_energy	11191	5	NJP	0	0	
frag123_energy	11193	5	PJP	0	0	
frag123_energy	11194	5	QJP	0	0	
frag123_energy	11195	5	RJP	2	0	
frag123_energy	11196	5	SJP	0	0	
frag123_energy	11197	5	TJP	0	0	
frag123_energy	11198	5	UJP	0	0	
frag123_energy	11199	5	VJP	0	0	
frag123_energy	11200	5	WJP	0	0	
frag123_energy	11203	5	ZJP	0	0	
frag123_energy	11204	5	aJP	0	0	
frag123_energy	11205	5	AKP	0	0	
frag123_energy	11206	5	BKP	2	0	
frag123_energy	11207	5	CKP	2	0	
frag123_energy	11208	5	DKP	2	0	
frag123_energy	11209	5	EKP	2	0	
frag123_energy	11210	5	FKP	2	0	
frag123_energy	11211	5	GKP	0	0	
frag123_energy	11213	5	IKP	0	0	
frag123_energy	11214	5	JKP	0	0	
frag123_energy	11215	5	KKP	2	0	
frag123_energy	11217	5	MKP	2	0	
frag123_energy	11219	5	OKP	2	0	
frag123_energy	11221	5	QKP	1	0	
frag123_energy	11223	5	SKP	0	0	
frag123_energy	11224	5	TKP	0	0	
frag123_energy	11225	5	UKP	0	0	
frag123_energy	11227	5	WKP	0	0	
frag123_energy	11229	5	YKP	1	0	
frag123_energy	11230	5	ZKP	1	0	
frag123_energy	11231	5	aKP	0	0	
frag123_energy	11232	5	ALP	0	0	
frag123_energy	11233	5	BLP	1	0	
frag123_energy	11234	5	CLP	0	0	
frag123_energy	11235	5	DLP	0	0	
frag123_energy	11236	5	ELP	0	0	
frag123_energy	11238	5	GLP	0	0	
frag123_energy	11239	5	HLP	0	0	
frag123_energy	11240	5	ILP	0	1	
frag123_energy	11241	5	JLP	0	0	
frag123_energy	11242	5	KLP	0	0	
frag123_energy	11243	5	LLP	0	0	
frag123_energy	11244	5	MLP	0	0	
frag123_energy	11245	5	NLP	0	0	
frag123_energy	11246	5	OLP	0	0	
frag123_energy	11247	5	PLP	0	0	
frag123_energy	11248	5	QLP	0	0	
frag123_energy	11249	5	RLP	0	0	
frag123_energy	11250	5	SLP	1	0	
frag123_energy	11251	5	TLP	0	0	
frag123_energy	11252	5	ULP	2	0	
frag123_energy	11254	5	WLP	0	0	
frag123_energy	11255	5	XLP	1	0	
frag123_energy	11256	5	YLP	0	0	
frag123_energy	11257	5	ZLP	0	0	
frag123_energy	11258	5	aLP	0	0	
frag123_energy	11260	5	BMP	0	0	
frag123_energy	11262	5	DMP	1	0	
frag123_energy	11264	5	FMP	2	0	
frag123_energy	11277	5	SMP	0	0	
frag123_energy	11278	5	TMP	0	0	
frag123_energy	11279	5	UMP	2	0	
frag123_energy	11281	5	WMP	0	0	
frag123_energy	11284	5	ZMP	2	1	
frag123_energy	11286	5	ANP	0	0	
frag123_energy	11288	5	CNP	0	0	
frag123_energy	11290	5	ENP	0	0	
frag123_energy	11292	5	GNP	0	0	
frag123_energy	11293	5	HNP	0	0	
frag123_energy	11294	5	INP	0	0	
frag123_energy	11295	5	JNP	0	0	
frag123_energy	11296	5	KNP	0	0	
frag123_energy	11297	5	LNP	0	0	
frag123_energy	11300	5	ONP	0	0	
frag123_energy	11303	5	RNP	0	0	
frag123_energy	11307	5	VNP	0	0	
frag123_energy	11309	5	XNP	0	0	
frag123_energy	11310	5	YNP	0	0	
frag123_energy	11312	5	aNP	0	0	
frag123_energy	11313	5	AOP	0	0	
frag123_energy	11314	5	BOP	0	0	
frag123_energy	11315	5	COP	0	0	
frag123_energy	11316	5	DOP	0	0	
frag123_energy	11317	5	EOP	0	0	
frag123_energy	11318	5	FOP	0	0	
frag123_energy	11319	5	GOP	0	0	
frag123_energy	11320	5	HOP	0	0	
frag123_energy	11321	5	IOP	0	0	
frag123_energy	11322	5	JOP	0	0	
frag123_energy	11323	5	KOP	0	0	
frag123_energy	11324	5	LOP	0	0	
frag123_energy	11325	5	MOP	0	0	
frag123_energy	11326	5	NOP	0	1	
frag123_energy	11327	5	OOP	0	0	
frag123_energy	11328	5	POP	0	0	
frag123_energy	11329	5	QOP	0	0	
frag123_energy	11330	5	ROP	0	0	
frag123_energy	11331	5	SOP	0	0	
frag123_energy	11332	5	TOP	0	0	
frag123_energy	11333	5	UOP	1	0	
frag123_energy	11334	5	VOP	0	0	
frag123_energy	11335	5	WOP	1	0	
frag123_energy	11336	5	XOP	0	0	
frag123_energy	11337	5	YOP	0	0	
frag123_energy	11338	5	ZOP	1	0	
frag123_energy	11339	5	aOP	0	0	
frag123_energy	11340	5	APP	0	0	
frag123_energy	11342	5	CPP	1	0	
frag123_energy	11344	5	EPP	0	0	
frag123_energy	11346	5	GPP	1	1	
frag123_energy	11347	5	HPP	1	0	
frag123_energy	11348	5	IPP	0	1	
frag123_energy	11351	5	LPP	1	0	
frag123_energy	11354	5	OPP	1	1	
frag123_energy	11357	5	RPP	0	0	
frag123_energy	11364	5	YPP	0	0	
frag123_energy	11366	5	aPP	0	0	
frag123_energy	11367	5	AQP	0	0	
frag123_energy	11368	5	BQP	0	0	
frag123_energy	11369	5	CQP	0	0	
frag123_energy	11370	5	DQP	1	0	
frag123_energy	11371	5	EQP	0	0	
frag123_energy	11372	5	FQP	2	0	
frag123_energy	11373	5	GQP	0	0	
frag123_energy	11374	5	HQP	0	0	
frag123_energy	11375	5	IQP	0	0	
frag123_energy	11376	5	JQP	0	0	
frag123_energy	11377	5	KQP	0	0	
frag123_energy	11378	5	LQP	0	0	
frag123_energy	11379	5	MQP	2	0	
frag123_energy	11381	5	OQP	0	0	
frag123_energy	11382	5	PQP	0	0	
frag123_energy	11383	5	QQP	1	0	
frag123_energy	11384	5	RQP	0	0	
frag123_energy	11387	5	UQP	2	0	
frag123_energy	11388	5	VQP	0	0	
frag123_energy	11390	5	XQP	0	0	
frag123_energy	11391	5	YQP	0	0	
frag123_energy	11393	5	aQP	0	0	
frag123_energy	11394	5	ARP	0	0	
frag123_energy	11395	5	BRP	0	0	
frag123_energy	11396	5	CRP	0	0	
frag123_energy	11397	5	DRP	0	0	
frag123_energy	11398	5	ERP	0	0	
frag123_energy	11399	5	FRP	0	0	
frag123_energy	11400	5	GRP	0	0	
frag123_energy	11401	5	HRP	0	0	
frag123_energy	11402	5	IRP	0	0	
frag123_energy	11403	5	JRP	0	0	
frag123_energy	11404	5	KRP	0	0	
frag123_energy	11405	5	LRP	0	0	
frag123_energy	11406	5	MRP	0	0	
frag123_energy	11407	5	NRP	0	0	
frag123_energy	11408	5	ORP	0	0	
frag123_energy	11409	5	PRP	0	0	
frag123_energy	11410	5	QRP	0	0	
frag123_energy	11411	5	RRP	0	0	
frag123_energy	11412	5	SRP	0	0	
frag123_energy	11413	5	TRP	0	0	
frag123_energy	11414	5	URP	0	0	
frag123_energy	11415	5	VRP	0	0	
frag123_energy	11416	5	WRP	0	0	
frag123_energy	11417	5	XRP	0	0	
frag123_energy	11418	5	YRP	0	0	
frag123_energy	11419	5	ZRP	0	0	
frag123_energy	11420	5	aRP	0	0	
frag123_energy	11421	5	ASP	0	0	
frag123_energy	11423	5	CSP	1	5	
frag123_energy	11425	5	ESP	2	0	
frag123_energy	11427	5	GSP	2	0	
frag123_energy	11428	5	HSP	1	0	
frag123_energy	11429	5	ISP	2	0	
frag123_energy	11445	5	YSP	0	0	
frag123_energy	11447	5	aSP	0	0	
frag123_energy	11448	5	ATP	1	0	
frag123_energy	11450	5	CTP	2	1	
frag123_energy	11466	5	STP	1	0	
frag123_energy	11470	5	WTP	1	0	
frag123_energy	11473	5	ZTP	2	0	
frag123_energy	11474	5	aTP	0	0	
frag123_energy	11475	5	AUP	1	0	
frag123_energy	11477	5	CUP	0	0	
frag123_energy	11483	5	IUP	2	0	
frag123_energy	11489	5	OUP	2	0	
frag123_energy	11492	5	RUP	1	0	
frag123_energy	11497	5	WUP	1	0	
frag123_energy	11499	5	YUP	1	0	
frag123_energy	11501	5	aUP	0	0	
frag123_energy	11502	5	AVP	0	0	
frag123_energy	11504	5	CVP	0	0	
frag123_energy	11506	5	EVP	1	1	
frag123_energy	11508	5	GVP	0	0	
frag123_energy	11509	5	HVP	0	0	
frag123_energy	11510	5	IVP	1	0	
frag123_energy	11516	5	OVP	1	0	
frag123_energy	11519	5	RVP	0	0	
frag123_energy	11524	5	WVP	1	0	
frag123_energy	11526	5	YVP	0	1	
frag123_energy	11528	5	aVP	0	0	
frag123_energy	11529	5	AWP	0	0	
frag123_energy	11531	5	CWP	0	0	
frag123_energy	11533	5	EWP	0	0	
frag123_energy	11535	5	GWP	0	0	
frag123_energy	11536	5	HWP	0	0	
frag123_energy	11537	5	IWP	0	0	
frag123_energy	11538	5	JWP	1	0	
frag123_energy	11539	5	KWP	0	0	
frag123_energy	11540	5	LWP	0	0	
frag123_energy	11543	5	OWP	0	0	
frag123_energy	11546	5	RWP	0	0	
frag123_energy	11552	5	XWP	1	0	
frag123_energy	11553	5	YWP	0	0	
frag123_energy	11555	5	aWP	0	0	
frag123_energy	11556	5	AXP	2	0	
frag123_energy	11557	5	BXP	0	0	
frag123_energy	11558	5	CXP	1	0	
frag123_energy	11559	5	DXP	0	0	
frag123_energy	11560	5	EXP	0	0	
frag123_energy	11561	5	FXP	0	0	
frag123_energy	11563	5	HXP	0	0	
frag123_energy	11565	5	JXP	2	0	
frag123_energy	11568	5	MXP	0	1	
frag123_energy	11569	5	NXP	0	0	
frag123_energy	11571	5	PXP	0	0	
frag123_energy	11572	5	QXP	0	0	
frag123_energy	11573	5	RXP	1	0	
frag123_energy	11574	5	SXP	0	0	
frag123_energy	11575	5	TXP	0	0	
frag123_energy	11576	5	UXP	0	0	
frag123_energy	11577	5	VXP	0	0	
frag123_energy	11578	5	WXP	0	0	
frag123_energy	11581	5	ZXP	0	0	
frag123_energy	11582	5	aXP	0	0	
frag123_energy	11583	5	AYP	0	1	
frag123_energy	11584	5	BYP	0	0	
frag123_energy	11585	5	CYP	0	0	
frag123_energy	11586	5	DYP	0	0	
frag123_energy	11587	5	EYP	0	0	
frag123_energy	11588	5	FYP	0	0	
frag123_energy	11589	5	GYP	0	0	
frag123_energy	11590	5	HYP	1	0	
frag123_energy	11591	5	IYP	0	0	
frag123_energy	11592	5	JYP	0	0	
frag123_energy	11593	5	KYP	1	0	
frag123_energy	11594	5	LYP	0	0	
frag123_energy	11595	5	MYP	0	0	
frag123_energy	11596	5	NYP	0	0	
frag123_energy	11597	5	OYP	1	0	
frag123_energy	11598	5	PYP	0	0	
frag123_energy	11599	5	QYP	0	0	
frag123_energy	11600	5	RYP	0	0	
frag123_energy	11601	5	SYP	0	0	
frag123_energy	11602	5	TYP	0	0	
frag123_energy	11603	5	UYP	0	0	
frag123_energy	11604	5	VYP	0	0	
frag123_energy	11605	5	WYP	0	0	
frag123_energy	11606	5	XYP	0	0	
frag123_energy	11607	5	YYP	0	0	
frag123_energy	11608	5	ZYP	0	0	
frag123_energy	11609	5	aYP	0	0	
frag123_energy	11611	5	BZP	0	1	
frag123_energy	11613	5	DZP	1	0	
frag123_energy	11615	5	FZP	2	0	
frag123_energy	11628	5	SZP	0	0	
frag123_energy	11629	5	TZP	1	0	
frag123_energy	11630	5	UZP	1	0	
frag123_energy	11632	5	WZP	0	0	
frag123_energy	11635	5	ZZP	0	0	
frag123_energy	11637	5	AaP	0	0	
frag123_energy	11638	5	BaP	0	0	
frag123_energy	11639	5	CaP	0	0	
frag123_energy	11640	5	DaP	0	0	
frag123_energy	11641	5	EaP	0	0	
frag123_energy	11642	5	FaP	0	0	
frag123_energy	11643	5	GaP	0	0	
frag123_energy	11644	5	HaP	0	0	
frag123_energy	11645	5	IaP	0	0	
frag123_energy	11646	5	JaP	0	0	
frag123_energy	11647	5	KaP	0	0	
frag123_energy	11648	5	LaP	0	0	
frag123_energy	11649	5	MaP	0	0	
frag123_energy	11650	5	NaP	0	0	
frag123_energy	11651	5	OaP	0	0	
frag123_energy	11652	5	PaP	0	0	
frag123_energy	11653	5	QaP	0	0	
frag123_energy	11654	5	RaP	0	0	
frag123_energy	11655	5	SaP	0	0	
frag123_energy	11656	5	TaP	0	0	
frag123_energy	11657	5	UaP	0	0	
frag123_energy	11658	5	VaP	0	0	
frag123_energy	11659	5	WaP	0	0	
frag123_energy	11660	5	XaP	0	0	
frag123_energy	11661	5	YaP	0	0	
frag123_energy	11662	5	ZaP	0	0	
frag123_energy	11663	5	aaP	0	0	
frag123_energy	11664	5	AAQ	0	0	
frag123_energy	11665	5	BAQ	0	0	
frag123_energy	11666	5	CAQ	0	0	
frag123_energy	11667	5	DAQ	0	0	
frag123_energy	11668	5	EAQ	0	0	
frag123_energy	11669	5	FAQ	0	0	
frag123_energy	11670	5	GAQ	0	0	
frag123_energy	11671	5	HAQ	0	0	
frag123_energy	11672	5	IAQ	0	0	
frag123_energy	11673	5	JAQ	0	0	
frag123_energy	11674	5	KAQ	0	0	
frag123_energy	11675	5	LAQ	0	0	
frag123_energy	11676	5	MAQ	0	0	
frag123_energy	11677	5	NAQ	0	0	
frag123_energy	11678	5	OAQ	0	0	
frag123_energy	11679	5	PAQ	0	0	
frag123_energy	11680	5	QAQ	0	0	
frag123_energy	11681	5	RAQ	0	0	
frag123_energy	11682	5	SAQ	0	0	
frag123_energy	11683	5	TAQ	0	0	
frag123_energy	11684	5	UAQ	0	0	
frag123_energy	11685	5	VAQ	0	0	
frag123_energy	11686	5	WAQ	0	0	
frag123_energy	11687	5	XAQ	0	0	
frag123_energy	11688	5	YAQ	0	0	
frag123_energy	11689	5	ZAQ	0	0	
frag123_energy	11690	5	aAQ	0	0	
frag123_energy	11691	5	ABQ	0	0	
frag123_energy	11693	5	CBQ	0	0	
frag123_energy	11695	5	EBQ	0	0	
frag123_energy	11697	5	GBQ	0	0	
frag123_energy	11698	5	HBQ	0	0	
frag123_energy	11699	5	IBQ	0	0	
frag123_energy	11700	5	JBQ	0	0	
frag123_energy	11701	5	KBQ	0	0	
frag123_energy	11702	5	LBQ	0	0	
frag123_energy	11705	5	OBQ	0	0	
frag123_energy	11708	5	RBQ	0	0	
frag123_energy	11712	5	VBQ	0	0	
frag123_energy	11714	5	XBQ	0	0	
frag123_energy	11715	5	YBQ	0	0	
frag123_energy	11717	5	aBQ	0	0	
frag123_energy	11718	5	ACQ	0	0	
frag123_energy	11719	5	BCQ	0	0	
frag123_energy	11720	5	CCQ	0	0	
frag123_energy	11721	5	DCQ	0	0	
frag123_energy	11722	5	ECQ	0	0	
frag123_energy	11723	5	FCQ	0	0	
frag123_energy	11724	5	GCQ	0	0	
frag123_energy	11725	5	HCQ	0	0	
frag123_energy	11726	5	ICQ	0	0	
frag123_energy	11727	5	JCQ	0	0	
frag123_energy	11728	5	KCQ	0	0	
frag123_energy	11729	5	LCQ	0	0	
frag123_energy	11730	5	MCQ	0	0	
frag123_energy	11731	5	NCQ	0	0	
frag123_energy	11732	5	OCQ	0	0	
frag123_energy	11733	5	PCQ	0	0	
frag123_energy	11734	5	QCQ	0	0	
frag123_energy	11735	5	RCQ	0	0	
frag123_energy	11736	5	SCQ	0	0	
frag123_energy	11737	5	TCQ	0	0	
frag123_energy	11738	5	UCQ	0	0	
frag123_energy	11739	5	VCQ	0	0	
frag123_energy	11740	5	WCQ	0	0	
frag123_energy	11741	5	XCQ	0	0	
frag123_energy	11742	5	YCQ	0	0	
frag123_energy	11743	5	ZCQ	0	0	
frag123_energy	11744	5	aCQ	0	0	
frag123_energy	11745	5	ADQ	0	0	
frag123_energy	11747	5	CDQ	0	0	
frag123_energy	11749	5	EDQ	0	0	
frag123_energy	11751	5	GDQ	0	0	
frag123_energy	11752	5	HDQ	1	0	
frag123_energy	11753	5	IDQ	0	0	
frag123_energy	11754	5	JDQ	2	0	
frag123_energy	11755	5	KDQ	0	0	
frag123_energy	11756	5	LDQ	0	0	
frag123_energy	11759	5	ODQ	0	0	
frag123_energy	11762	5	RDQ	0	0	
frag123_energy	11763	5	SDQ	0	0	
frag123_energy	11767	5	WDQ	0	0	
frag123_energy	11768	5	XDQ	1	0	
frag123_energy	11769	5	YDQ	0	0	
frag123_energy	11771	5	aDQ	0	0	
frag123_energy	11772	5	AEQ	0	0	
frag123_energy	11773	5	BEQ	0	0	
frag123_energy	11774	5	CEQ	0	0	
frag123_energy	11775	5	DEQ	0	0	
frag123_energy	11776	5	EEQ	0	0	
frag123_energy	11777	5	FEQ	0	0	
frag123_energy	11778	5	GEQ	0	0	
frag123_energy	11779	5	HEQ	0	0	
frag123_energy	11780	5	IEQ	0	0	
frag123_energy	11781	5	JEQ	0	0	
frag123_energy	11782	5	KEQ	0	0	
frag123_energy	11783	5	LEQ	0	0	
frag123_energy	11784	5	MEQ	0	0	
frag123_energy	11785	5	NEQ	0	0	
frag123_energy	11786	5	OEQ	0	0	
frag123_energy	11787	5	PEQ	0	0	
frag123_energy	11788	5	QEQ	0	0	
frag123_energy	11789	5	REQ	0	0	
frag123_energy	11790	5	SEQ	0	0	
frag123_energy	11791	5	TEQ	0	0	
